scl , ecg , emg_trap
6.57,12749,-11807
6.5691,12753,-11799
6.5699,12745,-11795
6.5691,12751,-11802
6.5699,12758,-11805
6.57,12767,-11804
6.5691,12768,-11801
6.5681,12790,-11798
6.568,12786,-11799
6.568,12804,-11799
6.5689,12812,-11802
6.569,12814,-11796
6.5681,12823,-11790
6.568,12827,-11790
6.568,12826,-11793
6.568,12835,-11799
6.5671,12834,-11805
6.567,12829,-11806
6.566,12827,-11802
6.566,12819,-11801
6.566,12802,-11806
6.5651,12810,-11808
6.566,12801,-11805
6.566,12802,-11805
6.566,12788,-11808
6.566,12779,-11804
6.567,12774,-11809
6.5651,12766,-11801
6.565,12754,-11795
6.565,12757,-11793
6.565,12734,-11797
6.564,12739,-11796
6.5649,12726,-11799
6.564,12721,-11792
6.5649,12700,-11796
6.564,12687,-11801
6.5649,12671,-11806
6.565,12666,-11807
6.565,12674,-11806
6.5621,12676,-11797
6.5639,12669,-11798
6.563,12663,-11796
6.563,12663,-11796
6.564,12666,-11802
6.5649,12665,-11796
6.5621,12658,-11803
6.5629,12659,-11805
6.563,12659,-11801
6.5621,12663,-11801
6.562,12656,-11802
6.5629,12666,-11800
6.5621,12660,-11803
6.561,12661,-11800
6.561,12667,-11802
6.562,12657,-11800
6.5601,12660,-11805
6.561,12666,-11800
6.561,12666,-11800
6.561,12667,-11799
6.5601,12673,-11798
6.56,12668,-11798
6.56,12675,-11798
6.56,12675,-11798
6.56,12675,-11800
6.561,12675,-11801
6.5601,12675,-11805
6.56,12678,-11816
6.561,12690,-11805
6.5601,12680,-11804
6.561,12687,-11799
6.5601,12691,-11796
6.5581,12690,-11786
6.5599,12680,-11791
6.56,12681,-11808
6.5581,12671,-11800
6.558,12666,-11800
6.558,12646,-11794
6.557,12615,-11788
6.5589,12579,-11786
6.5561,12571,-11792
6.5579,12570,-11797
6.5561,12583,-11799
6.5579,12573,-11806
6.557,12596,-11816
6.558,12667,-11815
6.557,12731,-11813
6.557,12847,-11803
6.557,13001,-11794
6.557,13194,-11789
6.556,13399,-11789
6.556,13642,-11787
6.557,13819,-11782
6.556,14012,-11781
6.556,14167,-11774
6.555,14298,-11779
6.5569,14437,-11789
6.5551,14502,-11794
6.556,14508,-11808
6.556,14516,-11812
6.556,14472,-11820
6.5541,14337,-11835
6.554,14225,-11834
6.555,14075,-11836
6.554,13879,-11847
6.555,13617,-11853
6.554,13389,-11848
6.5559,13221,-11837
6.555,13092,-11830
6.554,13005,-11828
6.553,12953,-11825
6.553,12923,-11811
6.554,12899,-11815
6.554,12891,-11807
6.554,12858,-11799
6.554,12830,-11803
6.553,12833,-11804
6.553,12829,-11801
6.553,12829,-11804
6.553,12823,-11804
6.552,12802,-11796
6.553,12791,-11791
6.5511,12786,-11795
6.551,12774,-11790
6.551,12770,-11797
6.551,12775,-11792
6.552,12763,-11793
6.551,12761,-11796
6.552,12755,-11805
6.551,12748,-11806
6.552,12738,-11799
6.551,12746,-11801
6.551,12735,-11794
6.551,12748,-11803
6.551,12747,-11792
6.55,12744,-11788
6.551,12747,-11794
6.55,12738,-11792
6.551,12745,-11799
6.5491,12748,-11808
6.55,12747,-11812
6.55,12757,-11802
6.549,12762,-11795
6.55,12766,-11790
6.55,12763,-11795
6.55,12763,-11801
6.549,12764,-11800
6.549,12760,-11800
6.549,12774,-11800
6.549,12774,-11802
6.548,12774,-11801
6.549,12771,-11802
6.549,12771,-11796
6.548,12772,-11795
6.548,12776,-11795
6.549,12775,-11793
6.548,12777,-11800
6.548,12778,-11794
6.548,12774,-11794
6.548,12775,-11797
6.548,12773,-11797
6.547,12775,-11790
6.548,12782,-11798
6.547,12787,-11799
6.546,12791,-11794
6.547,12795,-11794
6.547,12801,-11799
6.547,12798,-11798
6.547,12795,-11799
6.546,12800,-11799
6.547,12793,-11804
6.547,12796,-11808
6.546,12796,-11804
6.547,12805,-11800
6.546,12810,-11791
6.545,12811,-11797
6.546,12815,-11794
6.546,12821,-11791
6.5441,12816,-11799
6.545,12806,-11800
6.545,12811,-11805
6.546,12816,-11810
6.545,12818,-11804
6.545,12824,-11800
6.545,12833,-11793
6.545,12842,-11793
6.544,12848,-11789
6.545,12850,-11786
6.544,12842,-11799
6.544,12847,-11794
6.545,12842,-11792
6.544,12843,-11802
6.544,12851,-11808
6.542,12856,-11807
6.543,12854,-11800
6.543,12859,-11802
6.544,12864,-11805
6.542,12870,-11804
6.543,12865,-11807
6.542,12870,-11805
6.543,12877,-11802
6.543,12891,-11797
