scl , ecg , emg_trap
13.143,-4799.5,1102.4
13.144,-4809.4,1106.5
13.145,-4821.8,1106.7
13.143,-4826.4,1106.9
13.146,-4830.1,1091.9
13.145,-4833.4,1095
13.144,-4839,1101.3
13.145,-4851.8,1106.3
13.143,-4846.2,1100.3
13.14,-4834.4,1095.6
13.144,-4836.9,1098.2
13.143,-4851.8,1096.2
13.141,-4859.5,1095.2
13.142,-4862.3,1091.3
13.146,-4874.4,1097.2
13.14,-4874,1095.9
13.137,-4880.3,1090.7
13.143,-4874.7,1100.9
13.145,-4883.2,1104.2
13.144,-4871.8,1112.7
13.146,-4861.8,1101.9
13.142,-4850.2,1096.3
13.142,-4851.5,1089.2
13.144,-4858.8,1102.4
13.146,-4863.4,1105.5
13.145,-4870.7,1100.1
13.144,-4868.1,1099.1
13.149,-4876,1101.2
13.146,-4875.8,1105.4
13.144,-4876,1105.4
13.144,-4874.2,1102.6
13.143,-4867.2,1093.6
13.145,-4874.4,1093.7
13.146,-4872,1100.8
13.144,-4866.5,1106.8
13.142,-4875.5,1100
13.143,-4879.9,1103.4
13.142,-4885.7,1100.4
13.147,-4897.1,1108.5
13.142,-4895.7,1108.3
13.143,-4897,1103.6
13.144,-4889.8,1098.3
13.145,-4884,1090
13.141,-4887.5,1096.8
13.146,-4884.8,1098.4
13.142,-4875.6,1094.3
13.146,-4876,1095.2
13.145,-4865.6,1097.5
13.142,-4861.6,1101.8
13.145,-4851.9,1093.7
13.144,-4860.2,1092.6
13.145,-4866.3,1098.2
13.146,-4862.4,1107.4
13.146,-4868.3,1102.4
13.148,-4877.8,1095.9
13.147,-4876,1093.6
13.149,-4869.6,1093.5
13.147,-4857.8,1094.5
13.143,-4859.1,1116.9
13.145,-4862.9,1109.8
13.144,-4863.9,1106.7
13.143,-4854.4,1104.2
13.145,-4849.3,1099.1
13.15,-4856.3,1098.9
13.15,-4843.6,1104.7
13.147,-4844.8,1097.8
13.145,-4851.5,1098.7
13.149,-4854.8,1095.2
13.144,-4855.3,1097.6
13.143,-4848.7,1096.4
13.142,-4847,1102
13.147,-4848,1109.7
13.146,-4846.6,1099.9
13.143,-4849.4,1095.3
13.146,-4840.6,1099.5
13.149,-4852.6,1104
13.15,-4854.3,1106.7
13.146,-4851.7,1099
13.147,-4852.8,1105.9
13.146,-4850.2,1102.4
13.146,-4827,1099.5
13.147,-4821.8,1096.8
13.15,-4820.3,1094.3
13.147,-4829.8,1094
13.148,-4823.4,1094
13.147,-4838.4,1099.8
13.148,-4842.8,1101
13.146,-4849,1095.2
13.144,-4847.8,1096.6
13.144,-4845.4,1105.8
13.147,-4853.1,1104.5
13.146,-4855.8,1107.6
13.146,-4841.4,1102.5
13.145,-4856.9,1101.4
13.146,-4853.4,1098.3
13.145,-4852.7,1094.7
13.147,-4861.6,1097.7
13.147,-4866.7,1098.5
13.15,-4869.3,1103.1
13.148,-4876.6,1101.6
13.15,-4866.5,1101.1
13.144,-4848.9,1089.2
13.146,-4844.3,1086.6
13.145,-4850.1,1096.3
13.151,-4849.8,1101.1
13.15,-4851.3,1095.1
13.148,-4842,1097.3
13.152,-4859.4,1106.7
13.146,-4865.4,1102.5
13.147,-4859.1,1103.5
13.146,-4868.8,1101.7
13.149,-4869.6,1097.6
13.147,-4864.5,1099.2
13.149,-4855.9,1100.3
13.148,-4852.6,1097.7
13.149,-4852.7,1102.4
13.149,-4858.1,1100.1
13.147,-4862.7,1105.9
13.145,-4849.7,1099
13.147,-4856.7,1093.2
13.145,-4849.1,1094.3
13.144,-4843.1,1096.9
13.142,-4842.6,1099.9
13.145,-4839.2,1097.8
13.146,-4838.2,1091.2
13.148,-4836.5,1090.3
13.148,-4838.3,1088.8
13.15,-4827,1092.8
13.147,-4811.3,1098
13.146,-4822.6,1112.8
13.147,-4826.4,1108.8
13.145,-4823,1108.2
13.152,-4817.2,1102.2
13.148,-4802.8,1096.8
13.149,-4789.4,1095.8
13.147,-4788.2,1097.6
13.148,-4799.4,1100.4
13.146,-4812.6,1102.5
13.146,-4813.4,1093.6
13.148,-4808.5,1094.2
13.145,-4808.1,1100.4
13.147,-4811.8,1101.8
13.149,-4812.4,1110.4
13.153,-4778.1,1112.2
13.153,-4764.4,1111.6
13.149,-4733.9,1109.7
13.15,-4737.2,1119
13.147,-4748.9,1121.1
13.148,-4765.8,1126.1
13.154,-4772.9,1108.3
13.152,-4777,1095.9
13.149,-4776.7,1092
13.148,-4762.3,1093.3
13.15,-4755.7,1093.2
13.153,-4743.6,1094.1
13.153,-4735.8,1096.2
13.152,-4737.1,1093.5
13.153,-4738.2,1092.2
13.152,-4760.6,1100.3
13.151,-4783.4,1103.3
13.149,-4817.9,1120.8
13.15,-4844,1117.3
13.153,-4863,1106.7
13.15,-4869.5,1096
13.152,-4872,1089
13.152,-4878.7,1097
13.152,-4886.9,1093
13.153,-4893.5,1102
13.151,-4904.6,1105.1
13.149,-4898.8,1100.3
13.15,-4896.5,1100.7
13.149,-4896.4,1100.5
13.148,-4893.3,1102.6
13.149,-4882.3,1098.5
13.152,-4888.4,1097.5
13.15,-4898.4,1094.4
13.149,-4900.3,1093.9
13.151,-4904,1092.8
13.151,-4910.5,1090.5
13.155,-4902.5,1095
13.148,-4895,1101.8
13.149,-4898.1,1110.8
13.149,-4892.7,1109.7
13.149,-4886.8,1109.7
13.149,-4867.9,1095.3
13.151,-4877.8,1098.3
13.15,-4886.5,1100.7
13.148,-4900.7,1098.1
13.149,-4904.7,1097.1
13.15,-4910.2,1091.6
13.151,-4906.6,1091
13.151,-4906.8,1100.3
13.153,-4905.1,1105.7
13.149,-4905.1,1105.4
13.147,-4901.1,1095.3
13.147,-4903.7,1102.9
13.148,-4922.2,1103.5
13.148,-4928.1,1107
13.15,-4930.5,1114.2
13.153,-4913.6,1110.6
13.149,-4858,1107.2
13.153,-4779.5,1112
13.152,-4673.1,1099.6
13.15,-4592.7,1090.1
13.149,-4513.3,1086.5
13.151,-4442.6,1079.3
13.151,-4306.9,1072.2
13.153,-4126.2,1077
13.149,-4005.4,1089.8
13.152,-3866.3,1107.2
13.152,-3670.7,1110.8
13.153,-3508.2,1114.9
13.153,-3371.6,1103
13.155,-3284.8,1100.1
13.153,-3342.8,1097.6
13.152,-3465.3,1099.7
13.153,-3687.2,1114.7
13.151,-3987.1,1115.6
13.151,-4303.4,1099.6
13.151,-4537.3,1087.2
13.15,-4782.7,1089.8
13.153,-5026,1097.4
13.152,-5110.2,1086.3
13.152,-5135.4,1071
13.151,-5145.8,1067
13.153,-5159.7,1070.3
13.153,-5138.7,1069.1
13.15,-5082.7,1071.7
13.152,-5011,1072.6
13.155,-4940.6,1087
13.152,-4899.2,1090.4
13.15,-4867.2,1097.5
13.149,-4855,1093.1
13.147,-4820.9,1092.5
13.147,-4807,1088
13.151,-4813.3,1085.5
13.153,-4824.1,1086.5
13.152,-4827.9,1094.2
13.154,-4820.5,1094.1
13.152,-4813.8,1084
13.153,-4831.4,1098
13.15,-4840.6,1098.8
13.153,-4833.5,1100.6
13.153,-4837.8,1100.1
13.154,-4827.8,1096.1
13.153,-4825.3,1105.7
13.151,-4823,1101.9
13.151,-4820.3,1096.1
13.154,-4814.6,1089.7
13.152,-4822.3,1077.7
13.151,-4823.7,1082.1
13.152,-4819,1099
13.153,-4818.2,1105.6
13.153,-4817.2,1095.8
13.149,-4818.9,1097.4
13.152,-4814.1,1087.6
13.151,-4806.4,1084.2
13.149,-4808.3,1085.5
13.154,-4811.2,1088.7
13.155,-4802.9,1090.2
13.153,-4809.9,1099.2
13.151,-4789.5,1103.2
13.15,-4789.9,1098
13.153,-4789.7,1093.5
13.152,-4776.9,1090.8
13.152,-4778.1,1092.1
13.153,-4778.1,1096.3
13.151,-4779,1091.6
13.153,-4782.6,1088.7
13.149,-4777.1,1101.6
13.15,-4779,1099.8
13.151,-4774.7,1097.8
13.153,-4771.3,1089.5
13.152,-4762.7,1097
13.149,-4761.9,1116.1
13.151,-4749.8,1103.2
13.149,-4743.1,1096.6
13.15,-4741.4,1089.4
13.153,-4728.4,1088.4
13.153,-4733.6,1100.3
13.156,-4736.7,1100.4
13.151,-4728.7,1105.3
13.149,-4727.9,1107.5
13.154,-4706.6,1109.7
13.153,-4699.1,1109.3
13.155,-4701.1,1105.6
13.155,-4698.9,1100.7
13.153,-4660.4,1096.6
13.153,-4647.9,1092.5
13.155,-4656.9,1088.5
13.156,-4667.9,1091.9
13.151,-4687.3,1106.2
13.15,-4696.6,1108.1
13.152,-4691.9,1101.4
13.15,-4688.5,1097.3
13.152,-4675.9,1090.9
13.156,-4658.4,1097.8
13.157,-4649.4,1094.4
13.156,-4635,1077.6
13.151,-4626.6,1081.5
13.152,-4606.4,1087.6
13.151,-4598.4,1082.2
13.15,-4595,1092.2
13.155,-4585,1099.5
13.152,-4567.7,1106.5
13.151,-4545.4,1111.6
13.153,-4545.5,1093.2
13.155,-4512.7,1087.9
13.155,-4491.9,1086.6
13.154,-4478.5,1089.3
13.154,-4473.9,1086.3
13.154,-4456,1092.4
13.156,-4449.6,1094.8
13.153,-4451.1,1102.3
13.152,-4452.1,1100
13.152,-4443.1,1095.3
13.15,-4430.6,1086.7
13.152,-4400.4,1092
13.15,-4390.7,1103.3
13.153,-4368.5,1093.3
13.155,-4364,1082.5
13.153,-4359.9,1086.2
13.153,-4355.7,1088.3
13.15,-4347.3,1086.3
13.151,-4335,1081.5
13.154,-4321.9,1091
13.151,-4322.7,1100.9
13.153,-4307.9,1101.8
13.153,-4308.3,1100.4
13.15,-4306.6,1093.6
13.15,-4300.6,1082.1
13.155,-4318.5,1075.8
13.155,-4321.3,1080
13.154,-4317.4,1096.6
13.155,-4329.4,1096.2
13.154,-4323.6,1086.8
13.152,-4336.4,1085.1
13.153,-4331.1,1083.5
13.153,-4330.9,1086.9
13.15,-4372.5,1092.9
13.152,-4392.4,1092.8
13.156,-4424.3,1096.9
13.153,-4448,1093.4
13.151,-4482.1,1091.5
13.152,-4520.6,1094.2
13.153,-4539.1,1093
13.155,-4558.9,1092.5
13.154,-4580.4,1098.1
13.153,-4598.2,1102.9
13.15,-4618.6,1098.4
13.151,-4648.4,1099
13.15,-4657.5,1087.9
13.153,-4678.8,1090.6
13.154,-4694,1094.2
13.153,-4709.1,1104.3
13.152,-4732.3,1103.7
13.152,-4737.2,1109.7
13.151,-4752.6,1103.5
13.154,-4764.4,1102.9
