scl , ecg , emg_trap
2.642,7128.1,-20889
2.642,7125.7,-20898
2.6413,7118.4,-20903
2.641,7121.1,-20898
2.641,7118.5,-20902
2.6417,7116.7,-20900
2.642,7119.3,-20899
2.6413,7122.3,-20895
2.641,7120.8,-20895
2.641,7114.9,-20892
2.641,7116,-20900
2.6417,7115.4,-20900
2.642,7105.7,-20897
2.6413,7108.9,-20900
2.641,7112.1,-20904
2.6417,7112.5,-20903
2.6413,7111,-20899
2.641,7116.9,-20895
2.641,7113.8,-20897
2.6417,7110.9,-20900
2.642,7107.2,-20894
2.6413,7109.3,-20899
2.641,7109.6,-20896
2.641,7108.9,-20906
2.641,7111.6,-20902
2.641,7105.8,-20894
2.641,7098.3,-20898
2.641,7103.1,-20898
2.641,7103.1,-20888
2.6417,7107.8,-20893
2.6413,7104.8,-20893
2.641,7101.7,-20896
2.641,7105.3,-20902
2.6417,7101.6,-20902
2.6413,7104,-20902
2.641,7103.6,-20894
2.641,7107.6,-20896
2.641,7114.6,-20892
2.641,7107.3,-20892
2.641,7105.2,-20893
2.641,7100.5,-20890
2.641,7099.8,-20900
2.641,7092.1,-20901
2.641,7098.3,-20901
2.641,7094.8,-20901
2.641,7097.8,-20900
2.641,7106.7,-20884
2.641,7104.1,-20878
2.641,7107.2,-20881
2.641,7105.1,-20890
2.641,7104.5,-20900
2.641,7099.1,-20898
2.641,7104.3,-20910
2.641,7100.1,-20900
2.641,7101.8,-20902
2.641,7112.2,-20906
2.641,7116.9,-20899
2.641,7132.5,-20902
2.641,7139.7,-20897
2.641,7149.6,-20897
2.641,7163.1,-20899
2.641,7168.1,-20895
2.641,7185.1,-20896
2.641,7205.4,-20892
2.641,7203.8,-20890
2.641,7210,-20892
2.641,7224,-20887
2.641,7221.9,-20888
2.641,7219.1,-20890
2.641,7230.5,-20886
2.641,7238.1,-20886
2.641,7256.3,-20894
2.641,7270.1,-20886
2.641,7279.4,-20892
2.641,7291.2,-20899
2.641,7305.2,-20900
2.641,7331.5,-20895
2.641,7356.7,-20887
2.641,7366.3,-20880
2.641,7354.7,-20878
2.641,7348.3,-20877
2.641,7350,-20883
2.641,7346.7,-20887
2.641,7339.5,-20889
2.641,7322.4,-20891
2.641,7296.2,-20891
2.641,7247.8,-20890
2.641,7204.2,-20886
2.641,7178.5,-20888
2.641,7169.7,-20891
2.641,7158.6,-20884
2.641,7141.6,-20880
2.641,7131.3,-20887
2.641,7126.9,-20896
2.641,7116.4,-20900
2.641,7103.5,-20895
2.641,7094.9,-20901
2.641,7089.2,-20904
2.641,7082.3,-20894
2.641,7077,-20891
2.641,7075.6,-20887
2.641,7072.9,-20889
2.641,7074.8,-20898
2.641,7075.1,-20899
2.641,7072.5,-20893
2.641,7069.5,-20898
2.641,7074.8,-20896
2.641,7068.7,-20882
2.641,7070.7,-20883
2.641,7075.4,-20884
2.641,7069.8,-20886
2.641,7066.9,-20889
2.641,7073.1,-20896
2.641,7062.3,-20897
2.641,7058.9,-20905
2.641,7063.8,-20907
2.641,7060.4,-20900
2.641,7061.8,-20897
2.641,7055.7,-20887
2.641,7058.5,-20894
2.641,7060.8,-20888
2.641,7056.9,-20884
2.641,7056.5,-20891
2.641,7050.2,-20889
2.641,7052.5,-20900
2.641,7052.7,-20901
2.641,7054.5,-20903
2.641,7058.9,-20911
2.641,7052,-20904
2.641,7061.7,-20899
2.641,7059.6,-20899
2.641,7060.3,-20894
2.641,7064.3,-20893
2.641,7071.4,-20895
2.641,7069.2,-20893
2.641,7069.4,-20900
2.641,7068.5,-20902
2.641,7073.4,-20905
2.641,7077.6,-20898
2.641,7078.7,-20887
2.641,7079.1,-20888
2.641,7056.4,-20894
2.641,7044.5,-20896
2.641,7028.8,-20901
2.641,7020.8,-20904
2.641,7047.9,-20911
2.641,7115.4,-20911
2.641,7190.8,-20906
2.641,7264.4,-20912
2.641,7414.1,-20908
2.641,7572.5,-20902
2.641,7721.2,-20893
2.641,7846.3,-20894
2.641,8033.6,-20885
2.641,8220.6,-20876
2.641,8373.4,-20872
2.641,8492,-20863
2.641,8527.7,-20842
2.641,8372.3,-20811
2.641,7963.9,-20798
2.641,7510.8,-20805
2.641,7082.3,-20797
2.641,6771.8,-20799
2.641,6608.4,-20816
2.641,6458.4,-20831
2.641,6371.3,-20841
2.641,6319.8,-20858
2.641,6324.8,-20867
2.641,6409,-20865
2.641,6507.9,-20870
2.641,6649.8,-20875
2.641,6784.3,-20873
2.641,6880.9,-20879
2.641,6976.7,-20885
2.641,7067.3,-20883
2.641,7117.8,-20879
2.641,7143.8,-20887
2.641,7164.3,-20888
2.641,7160.1,-20885
2.641,7153.2,-20888
2.641,7164.6,-20886
2.641,7175.2,-20880
2.641,7175.8,-20876
2.641,7171.8,-20882
2.641,7175.5,-20884
2.641,7176.6,-20886
2.641,7175.2,-20883
2.641,7178.6,-20889
2.641,7183.5,-20897
2.641,7181.5,-20895
2.641,7188.3,-20888
2.641,7195,-20894
2.641,7202.7,-20897
2.641,7206.2,-20887
2.641,7207,-20887
2.641,7208.4,-20883
2.641,7204,-20891
2.641,7208.2,-20899
2.641,7215.3,-20894
2.641,7219.9,-20891
2.641,7225.9,-20885
2.641,7229.3,-20882
2.641,7228.9,-20881
2.641,7221.9,-20881
2.641,7227.8,-20882
2.641,7232.8,-20890
2.641,7235.6,-20898
2.641,7242.4,-20900
2.641,7245.4,-20897
2.641,7248.9,-20899
2.641,7255.6,-20895
2.641,7258.3,-20893
2.641,7262.4,-20888
2.641,7266.2,-20884
2.641,7269.8,-20887
2.641,7267.6,-20888
2.641,7273.6,-20894
2.641,7272.9,-20901
2.641,7279.8,-20905
2.641,7284,-20901
2.641,7278.9,-20888
2.641,7294,-20882
2.641,7300.8,-20885
2.641,7297,-20888
2.641,7297.9,-20890
2.641,7305.3,-20895
2.641,7304.4,-20896
2.641,7305.5,-20892
2.641,7315.2,-20895
2.641,7326.2,-20893
2.641,7328,-20883
2.641,7332.6,-20887
2.641,7337.3,-20891
2.641,7341.3,-20896
2.641,7348.8,-20890
2.641,7350.5,-20886
2.641,7348.2,-20894
2.641,7344.5,-20892
2.641,7352.5,-20895
2.641,7358.4,-20893
2.641,7358.9,-20893
2.641,7364,-20884
2.641,7371.2,-20888
2.641,7381.1,-20893
2.641,7380.9,-20889
2.641,7385.9,-20890
2.641,7389.7,-20887
2.641,7393.1,-20893
2.641,7398,-20899
2.641,7405.2,-20897
2.641,7414.2,-20894
2.641,7413.1,-20894
2.641,7422.2,-20892
2.641,7426.4,-20888
2.641,7430.2,-20883
2.641,7435.9,-20888
2.641,7440.4,-20882
2.641,7444.9,-20888
2.641,7447.7,-20897
2.641,7457,-20895
2.641,7464.1,-20898
2.641,7462.1,-20893
2.641,7475,-20892
2.641,7488.5,-20884
2.641,7493.2,-20882
2.641,7498.2,-20886
2.641,7510.1,-20892
2.641,7509.5,-20898
2.641,7510.9,-20898
2.641,7516.7,-20897
2.641,7522.9,-20895
2.641,7532.6,-20891
2.641,7539.2,-20889
2.641,7543.4,-20884
2.641,7545.5,-20881
2.641,7548.7,-20881
2.641,7554.4,-20885
2.641,7554.6,-20897
2.641,7561.8,-20899
2.641,7561.3,-20899
2.641,7557.9,-20893
2.641,7562.4,-20899
2.641,7567.8,-20899
2.641,7571.2,-20887
2.641,7575.8,-20879
2.641,7574.3,-20886
2.641,7575.2,-20890
2.641,7578.9,-20885
2.6404,7574,-20887
2.6406,7575.9,-20891
2.641,7575.1,-20890
2.641,7573.8,-20895
2.641,7563,-20901
2.641,7556.3,-20895
2.641,7555.4,-20891
2.6404,7543.3,-20880
2.6406,7524.4,-20879
2.641,7510.2,-20890
2.6404,7489.5,-20893
2.6406,7474.4,-20894
2.641,7456.1,-20902
2.641,7437,-20897
2.641,7419.1,-20884
2.641,7406.7,-20888
2.641,7393,-20882
2.641,7375.1,-20883
2.641,7350.5,-20891
2.6404,7333,-20894
2.6406,7315,-20889
2.6404,7294.2,-20894
2.64,7284.4,-20897
2.64,7272.3,-20897
2.64,7255.8,-20895
2.6406,7243.5,-20888
2.6404,7233,-20885
2.6406,7220,-20888
2.641,7208.8,-20884
2.641,7196.3,-20886
2.6404,7182.8,-20895
2.64,7175.4,-20885
2.64,7167.1,-20891
2.6406,7162.6,-20894
2.6404,7159.2,-20886
2.6406,7160.2,-20884
2.6404,7160,-20884
2.6406,7152.5,-20879
2.6404,7146.3,-20887
2.64,7142,-20897
2.64,7134.4,-20888
2.6406,7130.1,-20892
2.6404,7126.8,-20890
2.64,7126.3,-20897
2.64,7127.6,-20904
2.64,7124.9,-20893
2.64,7128.1,-20890
